iteration,best_score,current_best_score,method,run_id
44,0.8575706155616639,0.8575706155616639,GA,1
45,0.8575706155616639,0.8575706155616639,GA,1
46,0.8643491950718654,0.8643491950718654,GA,1
47,0.8643491950718654,0.8643491950718654,GA,1
48,0.8643491950718654,0.8643491950718654,GA,1
49,0.8678308915368166,0.8678308915368166,GA,1
50,0.8678308915368166,0.8678308915368166,GA,1
51,0.8678308915368166,0.8678308915368166,GA,1
52,0.8790113088338807,0.8790113088338807,GA,1
53,0.8790113088338807,0.8790113088338807,GA,1
54,0.8790113088338807,0.8790113088338807,GA,1
55,0.8790113088338807,0.8790113088338807,GA,1
56,0.8790113088338807,0.8790113088338807,GA,1
57,0.8790113088338807,0.8790113088338807,GA,1
58,0.8790113088338807,0.8790113088338807,GA,1
59,0.8790113088338807,0.8790113088338807,GA,1
60,0.8790113088338807,0.8790113088338807,GA,1
61,0.8790113088338807,0.8790113088338807,GA,1
62,0.8790113088338807,0.8790113088338807,GA,1
63,0.8790113088338807,0.8790113088338807,GA,1
64,0.8808386997751627,0.8808386997751627,GA,1
65,0.8808386997751627,0.8808386997751627,GA,1
66,0.8808386997751627,0.8808386997751627,GA,1
67,0.8808386997751627,0.8808386997751627,GA,1
68,0.8808386997751627,0.8808386997751627,GA,1
69,0.881426036076712,0.881426036076712,GA,1
70,0.881426036076712,0.881426036076712,GA,1
71,0.881426036076712,0.881426036076712,GA,1
72,0.881426036076712,0.881426036076712,GA,1
73,0.8858567963723927,0.8858567963723927,GA,1
74,0.8858567963723927,0.8858567963723927,GA,1
75,0.8858567963723927,0.8858567963723927,GA,1
76,0.8858567963723927,0.8858567963723927,GA,1
77,0.8858567963723927,0.8858567963723927,GA,1
78,0.8858567963723927,0.8858567963723927,GA,1
79,0.8858567963723927,0.8858567963723927,GA,1
80,0.8879601964640786,0.8879601964640786,GA,1
81,0.8879601964640786,0.8879601964640786,GA,1
82,0.8879601964640786,0.8879601964640786,GA,1
83,0.8879601964640786,0.8879601964640786,GA,1
84,0.8879601964640786,0.8879601964640786,GA,1
85,0.8879601964640786,0.8879601964640786,GA,1
86,0.8881644279459671,0.8881644279459671,GA,1
87,0.8890994021513753,0.8890994021513753,GA,1
88,0.8890994021513753,0.8890994021513753,GA,1
89,0.8938209964145616,0.8938209964145616,GA,1
90,0.8938209964145616,0.8938209964145616,GA,1
91,0.8938209964145616,0.8938209964145616,GA,1
92,0.8938209964145616,0.8938209964145616,GA,1
93,0.8938209964145616,0.8938209964145616,GA,1
94,0.8938209964145616,0.8938209964145616,GA,1
95,0.8938209964145616,0.8938209964145616,GA,1
96,0.8938209964145616,0.8938209964145616,GA,1
97,0.8947304248101955,0.8947304248101955,GA,1
98,0.8947304248101955,0.8947304248101955,GA,1
99,0.8947304248101955,0.8947304248101955,GA,1
100,0.8947304248101955,0.8947304248101955,GA,1
101,0.8947304248101955,0.8947304248101955,GA,1
102,0.8953239377526482,0.8953239377526482,GA,1
103,0.8953239377526482,0.8953239377526482,GA,1
104,0.8953239377526482,0.8953239377526482,GA,1
105,0.8953239377526482,0.8953239377526482,GA,1
106,0.8965491500615548,0.8965491500615548,GA,1
107,0.8965491500615548,0.8965491500615548,GA,1
108,0.8965491500615548,0.8965491500615548,GA,1
109,0.8965491500615548,0.8965491500615548,GA,1
110,0.8965491500615548,0.8965491500615548,GA,1
111,0.8981274717551953,0.8981274717551953,GA,1
112,0.8981274717551953,0.8981274717551953,GA,1
113,0.8981274717551953,0.8981274717551953,GA,1
114,0.8981274717551953,0.8981274717551953,GA,1
115,0.8981274717551953,0.8981274717551953,GA,1
116,0.8981274717551953,0.8981274717551953,GA,1
117,0.90156401831116,0.90156401831116,GA,1
118,0.90156401831116,0.90156401831116,GA,1
119,0.90156401831116,0.90156401831116,GA,1
120,0.90156401831116,0.90156401831116,GA,1
121,0.90156401831116,0.90156401831116,GA,1
122,0.90156401831116,0.90156401831116,GA,1
123,0.90156401831116,0.90156401831116,GA,1
124,0.90156401831116,0.90156401831116,GA,1
125,0.90156401831116,0.90156401831116,GA,1
126,0.90156401831116,0.90156401831116,GA,1
127,0.90156401831116,0.90156401831116,GA,1
128,0.90156401831116,0.90156401831116,GA,1
129,0.90156401831116,0.90156401831116,GA,1
130,0.90156401831116,0.90156401831116,GA,1
131,0.90156401831116,0.90156401831116,GA,1
132,0.9029489972595054,0.9029489972595054,GA,1
133,0.9029489972595054,0.9029489972595054,GA,1
134,0.9029489972595054,0.9029489972595054,GA,1
135,0.9029489972595054,0.9029489972595054,GA,1
136,0.9029489972595054,0.9029489972595054,GA,1
137,0.9029489972595054,0.9029489972595054,GA,1
138,0.9029489972595054,0.9029489972595054,GA,1
139,0.9029489972595054,0.9029489972595054,GA,1
140,0.9029489972595054,0.9029489972595054,GA,1
141,0.9086087390504596,0.9086087390504596,GA,1
142,0.9086087390504596,0.9086087390504596,GA,1
143,0.9086087390504596,0.9086087390504596,GA,1
144,0.9086087390504596,0.9086087390504596,GA,1
145,0.9086087390504596,0.9086087390504596,GA,1
146,0.9086087390504596,0.9086087390504596,GA,1
147,0.9086087390504596,0.9086087390504596,GA,1
148,0.9086087390504596,0.9086087390504596,GA,1
149,0.9086087390504596,0.9086087390504596,GA,1
150,0.9086087390504596,0.9086087390504596,GA,1
151,0.9086087390504596,0.9086087390504596,GA,1
152,0.9086087390504596,0.9086087390504596,GA,1
153,0.9086087390504596,0.9086087390504596,GA,1
154,0.9086087390504596,0.9086087390504596,GA,1
155,0.9086087390504596,0.9086087390504596,GA,1
156,0.9086087390504596,0.9086087390504596,GA,1
157,0.9086087390504596,0.9086087390504596,GA,1
158,0.9086087390504596,0.9086087390504596,GA,1
159,0.9086087390504596,0.9086087390504596,GA,1
160,0.9111080920404315,0.9111080920404315,GA,1
161,0.9111080920404315,0.9111080920404315,GA,1
162,0.9111080920404315,0.9111080920404315,GA,1
163,0.9111080920404315,0.9111080920404315,GA,1
164,0.9111080920404315,0.9111080920404315,GA,1
165,0.9111080920404315,0.9111080920404315,GA,1
166,0.9111080920404315,0.9111080920404315,GA,1
167,0.9111080920404315,0.9111080920404315,GA,1
168,0.9111080920404315,0.9111080920404315,GA,1
169,0.9111080920404315,0.9111080920404315,GA,1
170,0.9111080920404315,0.9111080920404315,GA,1
171,0.9111080920404315,0.9111080920404315,GA,1
172,0.9111080920404315,0.9111080920404315,GA,1
173,0.9111080920404315,0.9111080920404315,GA,1
174,0.9111080920404315,0.9111080920404315,GA,1
175,0.9111080920404315,0.9111080920404315,GA,1
176,0.9111080920404315,0.9111080920404315,GA,1
177,0.9111080920404315,0.9111080920404315,GA,1
178,0.9111080920404315,0.9111080920404315,GA,1
179,0.9112953596761961,0.9112953596761961,GA,1
180,0.9112953596761961,0.9112953596761961,GA,1
181,0.9112953596761961,0.9112953596761961,GA,1
182,0.9112953596761961,0.9112953596761961,GA,1
183,0.9112953596761961,0.9112953596761961,GA,1
184,0.9112953596761961,0.9112953596761961,GA,1
185,0.9112953596761961,0.9112953596761961,GA,1
186,0.9112953596761961,0.9112953596761961,GA,1
187,0.9112953596761961,0.9112953596761961,GA,1
188,0.9112953596761961,0.9112953596761961,GA,1
189,0.9112953596761961,0.9112953596761961,GA,1
190,0.9112953596761961,0.9112953596761961,GA,1
191,0.9112953596761961,0.9112953596761961,GA,1
192,0.9112953596761961,0.9112953596761961,GA,1
193,0.9133564177334782,0.9133564177334782,GA,1
194,0.9133564177334782,0.9133564177334782,GA,1
195,0.9133564177334782,0.9133564177334782,GA,1
196,0.9133564177334782,0.9133564177334782,GA,1
197,0.9133564177334782,0.9133564177334782,GA,1
198,0.9133564177334782,0.9133564177334782,GA,1
199,0.9133564177334782,0.9133564177334782,GA,1
200,0.9171386112657057,0.9171386112657057,GA,1
201,0.9171386112657057,0.9171386112657057,GA,1
202,0.9171386112657057,0.9171386112657057,GA,1
203,0.9171386112657057,0.9171386112657057,GA,1
204,0.9171386112657057,0.9171386112657057,GA,1
205,0.9171386112657057,0.9171386112657057,GA,1
206,0.9171386112657057,0.9171386112657057,GA,1
207,0.9171386112657057,0.9171386112657057,GA,1
208,0.9171386112657057,0.9171386112657057,GA,1
209,0.9171386112657057,0.9171386112657057,GA,1
210,0.9171386112657057,0.9171386112657057,GA,1
211,0.9171386112657057,0.9171386112657057,GA,1
212,0.9171386112657057,0.9171386112657057,GA,1
213,0.9171386112657057,0.9171386112657057,GA,1
214,0.9171386112657057,0.9171386112657057,GA,1
215,0.9171386112657057,0.9171386112657057,GA,1
216,0.9171386112657057,0.9171386112657057,GA,1
217,0.9171386112657057,0.9171386112657057,GA,1
218,0.9171386112657057,0.9171386112657057,GA,1
219,0.9171386112657057,0.9171386112657057,GA,1
220,0.918620845630503,0.918620845630503,GA,1
221,0.918620845630503,0.918620845630503,GA,1
222,0.918620845630503,0.918620845630503,GA,1
223,0.918620845630503,0.918620845630503,GA,1
224,0.918620845630503,0.918620845630503,GA,1
225,0.918620845630503,0.918620845630503,GA,1
226,0.918620845630503,0.918620845630503,GA,1
227,0.918620845630503,0.918620845630503,GA,1
228,0.918620845630503,0.918620845630503,GA,1
229,0.918620845630503,0.918620845630503,GA,1
230,0.918620845630503,0.918620845630503,GA,1
231,0.918620845630503,0.918620845630503,GA,1
232,0.918620845630503,0.918620845630503,GA,1
233,0.918620845630503,0.918620845630503,GA,1
234,0.918620845630503,0.918620845630503,GA,1
235,0.918620845630503,0.918620845630503,GA,1
236,0.918620845630503,0.918620845630503,GA,1
237,0.918620845630503,0.918620845630503,GA,1
238,0.918620845630503,0.918620845630503,GA,1
239,0.918620845630503,0.918620845630503,GA,1
240,0.918620845630503,0.918620845630503,GA,1
241,0.918620845630503,0.918620845630503,GA,1
242,0.918620845630503,0.918620845630503,GA,1
243,0.918620845630503,0.918620845630503,GA,1
244,0.918620845630503,0.918620845630503,GA,1
245,0.918620845630503,0.918620845630503,GA,1
246,0.918620845630503,0.918620845630503,GA,1
247,0.918620845630503,0.918620845630503,GA,1
248,0.918620845630503,0.918620845630503,GA,1
249,0.918620845630503,0.918620845630503,GA,1
250,0.918620845630503,0.918620845630503,GA,1
251,0.918620845630503,0.918620845630503,GA,1
252,0.918620845630503,0.918620845630503,GA,1
253,0.918620845630503,0.918620845630503,GA,1
254,0.918620845630503,0.918620845630503,GA,1
255,0.918620845630503,0.918620845630503,GA,1
256,0.918620845630503,0.918620845630503,GA,1
257,0.918620845630503,0.918620845630503,GA,1
258,0.918620845630503,0.918620845630503,GA,1
259,0.918620845630503,0.918620845630503,GA,1
260,0.918620845630503,0.918620845630503,GA,1
261,0.9189290929046174,0.9189290929046174,GA,1
262,0.9189290929046174,0.9189290929046174,GA,1
263,0.9189290929046174,0.9189290929046174,GA,1
264,0.9190466300111217,0.9190466300111217,GA,1
265,0.9190466300111217,0.9190466300111217,GA,1
266,0.9190466300111217,0.9190466300111217,GA,1
267,0.9190466300111217,0.9190466300111217,GA,1
268,0.9190466300111217,0.9190466300111217,GA,1
269,0.9190466300111217,0.9190466300111217,GA,1
270,0.9190466300111217,0.9190466300111217,GA,1
271,0.9190466300111217,0.9190466300111217,GA,1
272,0.9190466300111217,0.9190466300111217,GA,1
273,0.9190466300111217,0.9190466300111217,GA,1
274,0.9190466300111217,0.9190466300111217,GA,1
275,0.9190466300111217,0.9190466300111217,GA,1
276,0.9190466300111217,0.9190466300111217,GA,1
277,0.9190466300111217,0.9190466300111217,GA,1
278,0.9190466300111217,0.9190466300111217,GA,1
279,0.9190466300111217,0.9190466300111217,GA,1
280,0.9190466300111217,0.9190466300111217,GA,1
281,0.9190466300111217,0.9190466300111217,GA,1
282,0.9190466300111217,0.9190466300111217,GA,1
283,0.9190466300111217,0.9190466300111217,GA,1
284,0.9190466300111217,0.9190466300111217,GA,1
285,0.9190466300111217,0.9190466300111217,GA,1
286,0.9190466300111217,0.9190466300111217,GA,1
287,0.9190466300111217,0.9190466300111217,GA,1
288,0.9190466300111217,0.9190466300111217,GA,1
289,0.9190466300111217,0.9190466300111217,GA,1
290,0.9190466300111217,0.9190466300111217,GA,1
291,0.9190466300111217,0.9190466300111217,GA,1
292,0.9190466300111217,0.9190466300111217,GA,1
293,0.9190466300111217,0.9190466300111217,GA,1
294,0.9190466300111217,0.9190466300111217,GA,1
295,0.9190466300111217,0.9190466300111217,GA,1
296,0.9190466300111217,0.9190466300111217,GA,1
297,0.9190466300111217,0.9190466300111217,GA,1
298,0.9190466300111217,0.9190466300111217,GA,1
299,0.9190466300111217,0.9190466300111217,GA,1
0,0.7731953355678811,,PSO,1
1,0.7848197425421986,,PSO,1
2,0.7848197425421986,,PSO,1
3,0.7949444308742053,,PSO,1
4,0.7949444308742053,,PSO,1
5,0.8038068546025237,,PSO,1
6,0.8038068546025237,,PSO,1
7,0.8165771576255031,,PSO,1
8,0.8165771576255031,,PSO,1
9,0.8194501652394538,,PSO,1
10,0.8371977676075009,,PSO,1
11,0.8371977676075009,,PSO,1
12,0.8371977676075009,,PSO,1
13,0.8371977676075009,,PSO,1
14,0.8371977676075009,,PSO,1
15,0.8371977676075009,,PSO,1
16,0.8423807985166416,,PSO,1
17,0.8423807985166416,,PSO,1
18,0.8423913653989272,,PSO,1
19,0.8425995886041023,,PSO,1
20,0.8447642119994591,,PSO,1
21,0.8447642119994591,,PSO,1
22,0.8447642119994591,,PSO,1
23,0.8447642119994591,,PSO,1
24,0.8447642119994591,,PSO,1
25,0.8447642119994591,,PSO,1
26,0.84555617538853,,PSO,1
27,0.8459893993157157,,PSO,1
28,0.8459893993157157,,PSO,1
29,0.8489681642358936,,PSO,1
30,0.8500085616502124,,PSO,1
31,0.8515754893225725,,PSO,1
32,0.8515754893225725,,PSO,1
33,0.8515754893225725,,PSO,1
34,0.8543137511646672,,PSO,1
35,0.8543137511646672,,PSO,1
36,0.8543137511646672,,PSO,1
37,0.8543137511646672,,PSO,1
38,0.8543137511646672,,PSO,1
39,0.8543137511646672,,PSO,1
40,0.8546420736394492,,PSO,1
41,0.8631569779472464,,PSO,1
42,0.8665039514374608,,PSO,1
43,0.8665039514374608,,PSO,1
44,0.8737713781045413,,PSO,1
45,0.8737713781045413,,PSO,1
46,0.8737713781045413,,PSO,1
47,0.8737713781045413,,PSO,1
48,0.8737713781045413,,PSO,1
49,0.8750294217780227,,PSO,1
50,0.8750294217780227,,PSO,1
51,0.8750294217780227,,PSO,1
52,0.8764486938044007,,PSO,1
53,0.8764486938044007,,PSO,1
54,0.8764486938044007,,PSO,1
55,0.8771906937434755,,PSO,1
56,0.8774271782466521,,PSO,1
57,0.8774271782466521,,PSO,1
58,0.8776075789723143,,PSO,1
59,0.8785860634145655,,PSO,1
60,0.8785860634145655,,PSO,1
61,0.8805990925469966,,PSO,1
62,0.8881280855659215,,PSO,1
63,0.8881280855659215,,PSO,1
64,0.8881280855659215,,PSO,1
65,0.8881280855659215,,PSO,1
66,0.8881280855659215,,PSO,1
67,0.8881280855659215,,PSO,1
68,0.8881280855659215,,PSO,1
69,0.8881280855659215,,PSO,1
70,0.8881280855659215,,PSO,1
71,0.8931099850424391,,PSO,1
72,0.8931099850424391,,PSO,1
73,0.8931099850424391,,PSO,1
74,0.8931099850424391,,PSO,1
75,0.8931099850424391,,PSO,1
76,0.8931099850424391,,PSO,1
77,0.9037870864289941,,PSO,1
78,0.9037870864289941,,PSO,1
79,0.9037870864289941,,PSO,1
80,0.9037870864289941,,PSO,1
81,0.9037870864289941,,PSO,1
82,0.9071629008392221,,PSO,1
83,0.9081419005723756,,PSO,1
84,0.9081419005723756,,PSO,1
85,0.9081419005723756,,PSO,1
86,0.9081419005723756,,PSO,1
87,0.9081419005723756,,PSO,1
88,0.9136666497530452,,PSO,1
89,0.9136666497530452,,PSO,1
90,0.9136666497530452,,PSO,1
91,0.9136666497530452,,PSO,1
92,0.9136666497530452,,PSO,1
93,0.9136666497530452,,PSO,1
94,0.9168361929210358,,PSO,1
95,0.9168361929210358,,PSO,1
96,0.9168361929210358,,PSO,1
97,0.9168361929210358,,PSO,1
98,0.9168361929210358,,PSO,1
99,0.9168361929210358,,PSO,1
100,0.9168361929210358,,PSO,1
101,0.9168517104005528,,PSO,1
102,0.9168517104005528,,PSO,1
103,0.9168517104005528,,PSO,1
104,0.9168517104005528,,PSO,1
105,0.9168517104005528,,PSO,1
106,0.9168517104005528,,PSO,1
107,0.9168517104005528,,PSO,1
108,0.9168517104005528,,PSO,1
109,0.9168517104005528,,PSO,1
110,0.9168517104005528,,PSO,1
111,0.9168517104005528,,PSO,1
112,0.9168517104005528,,PSO,1
113,0.9168517104005528,,PSO,1
114,0.9168517104005528,,PSO,1
115,0.9168517104005528,,PSO,1
116,0.9168517104005528,,PSO,1
117,0.9168517104005528,,PSO,1
118,0.9168517104005528,,PSO,1
119,0.9168517104005528,,PSO,1
120,0.9168517104005528,,PSO,1
121,0.9168517104005528,,PSO,1
122,0.9168517104005528,,PSO,1
123,0.9168517104005528,,PSO,1
124,0.9168517104005528,,PSO,1
125,0.9168517104005528,,PSO,1
126,0.9168517104005528,,PSO,1
127,0.9168517104005528,,PSO,1
128,0.9168517104005528,,PSO,1
129,0.9177134999331293,,PSO,1
130,0.9177134999331293,,PSO,1
131,0.9177134999331293,,PSO,1
132,0.9177134999331293,,PSO,1
133,0.9177134999331293,,PSO,1
134,0.9177134999331293,,PSO,1
135,0.9177134999331293,,PSO,1
136,0.9177134999331293,,PSO,1
137,0.9177134999331293,,PSO,1
138,0.9208842649406077,,PSO,1
139,0.9208842649406077,,PSO,1
140,0.9208842649406077,,PSO,1
141,0.9222985632884697,,PSO,1
142,0.9222985632884697,,PSO,1
143,0.9222985632884697,,PSO,1
144,0.9222985632884697,,PSO,1
145,0.9222985632884697,,PSO,1
146,0.9222985632884697,,PSO,1
147,0.9236968454513281,,PSO,1
148,0.9236968454513281,,PSO,1
149,0.9236968454513281,,PSO,1
150,0.9236968454513281,,PSO,1
151,0.9236968454513281,,PSO,1
152,0.9236968454513281,,PSO,1
153,0.9236968454513281,,PSO,1
154,0.9236968454513281,,PSO,1
155,0.9236968454513281,,PSO,1
156,0.9236968454513281,,PSO,1
157,0.9236968454513281,,PSO,1
158,0.926372160958508,,PSO,1
159,0.926372160958508,,PSO,1
160,0.926372160958508,,PSO,1
161,0.926372160958508,,PSO,1
162,0.926372160958508,,PSO,1
163,0.926372160958508,,PSO,1
164,0.926372160958508,,PSO,1
165,0.926372160958508,,PSO,1
166,0.926372160958508,,PSO,1
167,0.926372160958508,,PSO,1
168,0.926372160958508,,PSO,1
169,0.926372160958508,,PSO,1
170,0.926372160958508,,PSO,1
171,0.926372160958508,,PSO,1
172,0.926372160958508,,PSO,1
173,0.926372160958508,,PSO,1
174,0.926372160958508,,PSO,1
175,0.926372160958508,,PSO,1
176,0.926372160958508,,PSO,1
177,0.926372160958508,,PSO,1
178,0.926372160958508,,PSO,1
179,0.926372160958508,,PSO,1
180,0.926372160958508,,PSO,1
181,0.926372160958508,,PSO,1
182,0.926372160958508,,PSO,1
183,0.926372160958508,,PSO,1
184,0.926372160958508,,PSO,1
185,0.9299725114608548,,PSO,1
186,0.9299725114608548,,PSO,1
187,0.9299725114608548,,PSO,1
188,0.9299725114608548,,PSO,1
189,0.9299725114608548,,PSO,1
190,0.9299725114608548,,PSO,1
191,0.9299725114608548,,PSO,1
192,0.9299725114608548,,PSO,1
193,0.9299725114608548,,PSO,1
194,0.9299725114608548,,PSO,1
195,0.9299725114608548,,PSO,1
196,0.9299725114608548,,PSO,1
197,0.9299725114608548,,PSO,1
198,0.9299725114608548,,PSO,1
199,0.9299725114608548,,PSO,1
200,0.9299725114608548,,PSO,1
201,0.9299725114608548,,PSO,1
202,0.931471194504368,,PSO,1
203,0.931471194504368,,PSO,1
204,0.931471194504368,,PSO,1
205,0.931471194504368,,PSO,1
206,0.931471194504368,,PSO,1
207,0.931471194504368,,PSO,1
208,0.9343503239571981,,PSO,1
209,0.9343503239571981,,PSO,1
210,0.9343503239571981,,PSO,1
211,0.9343503239571981,,PSO,1
212,0.9343503239571981,,PSO,1
213,0.9343503239571981,,PSO,1
214,0.9343503239571981,,PSO,1
215,0.9343503239571981,,PSO,1
216,0.9343503239571981,,PSO,1
217,0.9343503239571981,,PSO,1
218,0.9343503239571981,,PSO,1
219,0.9343503239571981,,PSO,1
220,0.9343503239571981,,PSO,1
221,0.9343503239571981,,PSO,1
222,0.9343503239571981,,PSO,1
223,0.9343503239571981,,PSO,1
224,0.9343503239571981,,PSO,1
225,0.9343503239571981,,PSO,1
226,0.9343503239571981,,PSO,1
227,0.9343503239571981,,PSO,1
228,0.9343503239571981,,PSO,1
229,0.9343503239571981,,PSO,1
230,0.9348045744914169,,PSO,1
231,0.9348045744914169,,PSO,1
232,0.9348045744914169,,PSO,1
233,0.9348045744914169,,PSO,1
234,0.9348045744914169,,PSO,1
235,0.9348045744914169,,PSO,1
236,0.9348045744914169,,PSO,1
237,0.9348045744914169,,PSO,1
238,0.9348045744914169,,PSO,1
239,0.9409341584239332,,PSO,1
240,0.9409341584239332,,PSO,1
241,0.9409341584239332,,PSO,1
242,0.9409341584239332,,PSO,1
243,0.9409341584239332,,PSO,1
244,0.9409341584239332,,PSO,1
245,0.9409341584239332,,PSO,1
246,0.9409341584239332,,PSO,1
247,0.9409341584239332,,PSO,1
248,0.9409341584239332,,PSO,1
249,0.9409341584239332,,PSO,1
250,0.9409341584239332,,PSO,1
251,0.9409341584239332,,PSO,1
252,0.9409341584239332,,PSO,1
253,0.9409341584239332,,PSO,1
254,0.9409341584239332,,PSO,1
255,0.9409341584239332,,PSO,1
256,0.9409341584239332,,PSO,1
257,0.9409341584239332,,PSO,1
258,0.9409341584239332,,PSO,1
259,0.9409341584239332,,PSO,1
260,0.9409341584239332,,PSO,1
261,0.9409341584239332,,PSO,1
262,0.9409341584239332,,PSO,1
263,0.9409341584239332,,PSO,1
264,0.9431045925978232,,PSO,1
265,0.9431045925978232,,PSO,1
266,0.9431045925978232,,PSO,1
267,0.9431045925978232,,PSO,1
268,0.9431045925978232,,PSO,1
269,0.9431045925978232,,PSO,1
270,0.9431045925978232,,PSO,1
271,0.9431045925978232,,PSO,1
272,0.9431045925978232,,PSO,1
273,0.9431045925978232,,PSO,1
274,0.9431045925978232,,PSO,1
275,0.9431045925978232,,PSO,1
276,0.9431045925978232,,PSO,1
277,0.9431045925978232,,PSO,1
278,0.9431045925978232,,PSO,1
279,0.9431045925978232,,PSO,1
280,0.9431045925978232,,PSO,1
